business_date,service_period,plate,qty_sold,price_sold_at,special,discount_name,check_count,net_sales
2026-04-20,Brunch,Boutique Brunch Plate 07,13,31.0,no,,6,403.0
2026-04-21,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-04-22,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-04-23,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-04-24,Brunch,Boutique Brunch Plate 07,27,31.0,no,,13,837.0
2026-04-25,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-04-26,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-04-27,Brunch,Boutique Brunch Plate 07,14,31.0,no,,7,434.0
2026-04-28,Brunch,Boutique Brunch Plate 07,15,31.0,no,,7,465.0
2026-04-29,Brunch,Boutique Brunch Plate 07,16,31.0,no,,8,496.0
2026-04-30,Brunch,Boutique Brunch Plate 07,17,31.0,no,,8,527.0
2026-05-01,Brunch,Boutique Brunch Plate 07,28,31.0,no,,14,868.0
2026-05-02,Brunch,Boutique Brunch Plate 07,29,31.0,no,,14,899.0
2026-05-03,Brunch,Boutique Brunch Plate 07,24,31.0,no,,12,744.0
2026-05-04,Brunch,Boutique Brunch Plate 07,21,31.0,no,,10,651.0
2026-05-05,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-05-06,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-05-07,Brunch,Boutique Brunch Plate 07,18,31.0,no,,9,558.0
2026-05-08,Brunch,Boutique Brunch Plate 07,29,31.0,no,,14,899.0
2026-05-09,Brunch,Boutique Brunch Plate 07,30,31.0,no,,15,930.0
2026-05-10,Brunch,Boutique Brunch Plate 07,32,26.04,yes,Chef Special,16,833.28
2026-05-11,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-05-12,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-05-13,Brunch,Boutique Brunch Plate 07,18,31.0,no,,9,558.0
2026-05-14,Brunch,Boutique Brunch Plate 07,19,31.0,no,,9,589.0
2026-05-15,Brunch,Boutique Brunch Plate 07,30,31.0,no,,15,930.0
2026-05-16,Brunch,Boutique Brunch Plate 07,31,31.0,no,,15,961.0
2026-05-17,Brunch,Boutique Brunch Plate 07,26,31.0,no,,13,806.0
2026-05-18,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-05-19,Brunch,Boutique Brunch Plate 07,18,31.0,no,,9,558.0
2026-05-20,Brunch,Boutique Brunch Plate 07,19,31.0,no,,9,589.0
2026-05-21,Brunch,Boutique Brunch Plate 07,20,31.0,no,,10,620.0
2026-05-22,Brunch,Boutique Brunch Plate 07,31,31.0,no,,15,961.0
2026-05-23,Brunch,Boutique Brunch Plate 07,32,31.0,no,,16,992.0
2026-05-24,Brunch,Boutique Brunch Plate 07,27,31.0,no,,13,837.0
2026-05-25,Brunch,Boutique Brunch Plate 07,18,31.0,no,,9,558.0
2026-05-26,Brunch,Boutique Brunch Plate 07,19,31.0,no,,9,589.0
2026-05-27,Brunch,Boutique Brunch Plate 07,20,31.0,no,,10,620.0
2026-05-28,Brunch,Boutique Brunch Plate 07,21,31.0,no,,10,651.0
2026-05-29,Brunch,Boutique Brunch Plate 07,32,31.0,no,,16,992.0
2026-05-30,Brunch,Boutique Brunch Plate 07,33,31.0,no,,16,1023.0
2026-05-31,Brunch,Boutique Brunch Plate 07,29,26.04,yes,Chef Special,14,755.16
2026-06-01,Brunch,Boutique Brunch Plate 07,19,31.0,no,,9,589.0
2026-06-02,Brunch,Boutique Brunch Plate 07,20,31.0,no,,10,620.0
2026-06-03,Brunch,Boutique Brunch Plate 07,21,31.0,no,,10,651.0
2026-06-04,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-06-05,Brunch,Boutique Brunch Plate 07,33,31.0,no,,16,1023.0
2026-06-06,Brunch,Boutique Brunch Plate 07,28,31.0,no,,14,868.0
2026-06-07,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-06-08,Brunch,Boutique Brunch Plate 07,20,31.0,no,,10,620.0
2026-06-09,Brunch,Boutique Brunch Plate 07,21,31.0,no,,10,651.0
2026-06-10,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-06-11,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-06-12,Brunch,Boutique Brunch Plate 07,28,31.0,no,,14,868.0
2026-06-13,Brunch,Boutique Brunch Plate 07,29,31.0,no,,14,899.0
2026-06-14,Brunch,Boutique Brunch Plate 07,24,31.0,no,,12,744.0
2026-06-15,Brunch,Boutique Brunch Plate 07,21,31.0,no,,10,651.0
2026-06-16,Brunch,Boutique Brunch Plate 07,22,31.0,no,,11,682.0
2026-06-17,Brunch,Boutique Brunch Plate 07,23,31.0,no,,11,713.0
2026-06-18,Brunch,Boutique Brunch Plate 07,18,31.0,no,,9,558.0
2026-06-19,Brunch,Boutique Brunch Plate 07,29,31.0,no,,14,899.0
2026-01-03,Brunch,Boutique Brunch Plate 08,26,33.5,no,,13,871.0
2026-01-04,Brunch,Boutique Brunch Plate 08,21,33.5,no,,10,703.5
2026-01-05,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-01-06,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-01-07,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-01-08,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-01-09,Brunch,Boutique Brunch Plate 08,26,33.5,no,,13,871.0
2026-01-10,Brunch,Boutique Brunch Plate 08,27,33.5,no,,13,904.5
2026-01-11,Brunch,Boutique Brunch Plate 08,22,33.5,no,,11,737.0
2026-01-12,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-01-13,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-01-14,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-01-15,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-01-16,Brunch,Boutique Brunch Plate 08,27,33.5,no,,13,904.5
2026-01-17,Brunch,Boutique Brunch Plate 08,28,33.5,no,,14,938.0
2026-01-18,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-01-19,Brunch,Boutique Brunch Plate 08,21,28.14,yes,Chef Special,10,590.94
2026-01-20,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-01-21,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-01-22,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-01-23,Brunch,Boutique Brunch Plate 08,28,33.5,no,,14,938.0
2026-01-24,Brunch,Boutique Brunch Plate 08,23,33.5,no,,11,770.5
2026-01-25,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-01-26,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-01-27,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-01-28,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-01-29,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-01-30,Brunch,Boutique Brunch Plate 08,23,33.5,no,,11,770.5
2026-01-31,Brunch,Boutique Brunch Plate 08,24,33.5,no,,12,804.0
2026-02-01,Brunch,Boutique Brunch Plate 08,19,33.5,no,,9,636.5
2026-02-02,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-02-03,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-02-04,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-02-05,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-02-06,Brunch,Boutique Brunch Plate 08,24,33.5,no,,12,804.0
2026-02-07,Brunch,Boutique Brunch Plate 08,25,33.5,no,,12,837.5
2026-02-08,Brunch,Boutique Brunch Plate 08,20,33.5,no,,10,670.0
2026-02-09,Brunch,Boutique Brunch Plate 08,24,28.14,yes,Chef Special,12,675.36
2026-02-10,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-02-11,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-02-12,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-02-13,Brunch,Boutique Brunch Plate 08,25,33.5,no,,12,837.5
2026-02-14,Brunch,Boutique Brunch Plate 08,26,33.5,no,,13,871.0
2026-02-15,Brunch,Boutique Brunch Plate 08,21,33.5,no,,10,703.5
2026-02-16,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-02-17,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-02-18,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-02-19,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-02-20,Brunch,Boutique Brunch Plate 08,26,33.5,no,,13,871.0
2026-02-21,Brunch,Boutique Brunch Plate 08,27,33.5,no,,13,904.5
2026-02-22,Brunch,Boutique Brunch Plate 08,22,33.5,no,,11,737.0
2026-02-23,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-02-24,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-02-25,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-02-26,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-02-27,Brunch,Boutique Brunch Plate 08,27,33.5,no,,13,904.5
2026-02-28,Brunch,Boutique Brunch Plate 08,28,33.5,no,,14,938.0
2026-03-01,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-03-02,Brunch,Boutique Brunch Plate 08,21,28.14,yes,Chef Special,10,590.94
2026-03-03,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-03-04,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-03-05,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-03-06,Brunch,Boutique Brunch Plate 08,28,33.5,no,,14,938.0
2026-03-07,Brunch,Boutique Brunch Plate 08,23,33.5,no,,11,770.5
2026-03-08,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-03-09,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-03-10,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-03-11,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-03-12,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-03-13,Brunch,Boutique Brunch Plate 08,23,33.5,no,,11,770.5
2026-03-14,Brunch,Boutique Brunch Plate 08,24,33.5,no,,12,804.0
2026-03-15,Brunch,Boutique Brunch Plate 08,19,33.5,no,,9,636.5
2026-03-16,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-03-17,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-03-18,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-03-19,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-03-20,Brunch,Boutique Brunch Plate 08,24,33.5,no,,12,804.0
2026-03-21,Brunch,Boutique Brunch Plate 08,25,33.5,no,,12,837.5
2026-03-22,Brunch,Boutique Brunch Plate 08,20,33.5,no,,10,670.0
2026-03-23,Brunch,Boutique Brunch Plate 08,24,28.14,yes,Chef Special,12,675.36
2026-03-24,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-03-25,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-03-26,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-03-27,Brunch,Boutique Brunch Plate 08,25,33.5,no,,12,837.5
2026-03-28,Brunch,Boutique Brunch Plate 08,26,33.5,no,,13,871.0
2026-03-29,Brunch,Boutique Brunch Plate 08,21,33.5,no,,10,703.5
2026-03-30,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-03-31,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-04-01,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-04-02,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-04-03,Brunch,Boutique Brunch Plate 08,26,33.5,no,,13,871.0
2026-04-04,Brunch,Boutique Brunch Plate 08,27,33.5,no,,13,904.5
2026-04-05,Brunch,Boutique Brunch Plate 08,22,33.5,no,,11,737.0
2026-04-06,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-04-07,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-04-08,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-04-09,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-04-10,Brunch,Boutique Brunch Plate 08,27,33.5,no,,13,904.5
2026-04-11,Brunch,Boutique Brunch Plate 08,28,33.5,no,,14,938.0
2026-04-12,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-04-13,Brunch,Boutique Brunch Plate 08,21,28.14,yes,Chef Special,10,590.94
2026-04-14,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-04-15,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-04-16,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-04-17,Brunch,Boutique Brunch Plate 08,28,33.5,no,,14,938.0
2026-04-18,Brunch,Boutique Brunch Plate 08,23,33.5,no,,11,770.5
2026-04-19,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-04-20,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-04-21,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-04-22,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-04-23,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-04-24,Brunch,Boutique Brunch Plate 08,23,33.5,no,,11,770.5
2026-04-25,Brunch,Boutique Brunch Plate 08,24,33.5,no,,12,804.0
2026-04-26,Brunch,Boutique Brunch Plate 08,19,33.5,no,,9,636.5
2026-04-27,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-04-28,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-04-29,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-04-30,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-05-01,Brunch,Boutique Brunch Plate 08,24,33.5,no,,12,804.0
2026-05-02,Brunch,Boutique Brunch Plate 08,25,33.5,no,,12,837.5
2026-05-03,Brunch,Boutique Brunch Plate 08,20,33.5,no,,10,670.0
2026-05-04,Brunch,Boutique Brunch Plate 08,24,28.14,yes,Chef Special,12,675.36
2026-05-05,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-05-06,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-05-07,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-05-08,Brunch,Boutique Brunch Plate 08,25,33.5,no,,12,837.5
2026-05-09,Brunch,Boutique Brunch Plate 08,26,33.5,no,,13,871.0
2026-05-10,Brunch,Boutique Brunch Plate 08,21,33.5,no,,10,703.5
2026-05-11,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-05-12,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-05-13,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-05-14,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-05-15,Brunch,Boutique Brunch Plate 08,26,33.5,no,,13,871.0
2026-05-16,Brunch,Boutique Brunch Plate 08,27,33.5,no,,13,904.5
2026-05-17,Brunch,Boutique Brunch Plate 08,22,33.5,no,,11,737.0
2026-05-18,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-05-19,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-05-20,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-05-21,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-05-22,Brunch,Boutique Brunch Plate 08,27,33.5,no,,13,904.5
2026-05-23,Brunch,Boutique Brunch Plate 08,28,33.5,no,,14,938.0
2026-05-24,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-05-25,Brunch,Boutique Brunch Plate 08,21,28.14,yes,Chef Special,10,590.94
2026-05-26,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-05-27,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-05-28,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-05-29,Brunch,Boutique Brunch Plate 08,28,33.5,no,,14,938.0
2026-05-30,Brunch,Boutique Brunch Plate 08,23,33.5,no,,11,770.5
2026-05-31,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-06-01,Brunch,Boutique Brunch Plate 08,15,33.5,no,,7,502.5
2026-06-02,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-06-03,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-06-04,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-06-05,Brunch,Boutique Brunch Plate 08,23,33.5,no,,11,770.5
2026-06-06,Brunch,Boutique Brunch Plate 08,24,33.5,no,,12,804.0
2026-06-07,Brunch,Boutique Brunch Plate 08,19,33.5,no,,9,636.5
2026-06-08,Brunch,Boutique Brunch Plate 08,16,33.5,no,,8,536.0
2026-06-09,Brunch,Boutique Brunch Plate 08,17,33.5,no,,8,569.5
2026-06-10,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-06-11,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-06-12,Brunch,Boutique Brunch Plate 08,24,33.5,no,,12,804.0
2026-06-13,Brunch,Boutique Brunch Plate 08,25,33.5,no,,12,837.5
2026-06-14,Brunch,Boutique Brunch Plate 08,20,33.5,no,,10,670.0
2026-06-15,Brunch,Boutique Brunch Plate 08,24,28.14,yes,Chef Special,12,675.36
2026-06-16,Brunch,Boutique Brunch Plate 08,18,33.5,no,,9,603.0
2026-06-17,Brunch,Boutique Brunch Plate 08,13,33.5,no,,6,435.5
2026-06-18,Brunch,Boutique Brunch Plate 08,14,33.5,no,,7,469.0
2026-06-19,Brunch,Boutique Brunch Plate 08,25,33.5,no,,12,837.5
2026-01-04,Brunch,Boutique Brunch Plate 09,23,36.0,no,,11,828.0
2026-01-05,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-01-06,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-01-07,Brunch,Boutique Brunch Plate 09,16,36.0,no,,8,576.0
2026-01-08,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-01-09,Brunch,Boutique Brunch Plate 09,28,36.0,no,,14,1008.0
2026-01-10,Brunch,Boutique Brunch Plate 09,29,36.0,no,,14,1044.0
2026-01-11,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-01-12,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-01-13,Brunch,Boutique Brunch Plate 09,23,30.24,yes,Chef Special,11,695.52
2026-01-14,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-01-15,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-01-16,Brunch,Boutique Brunch Plate 09,29,36.0,no,,14,1044.0
2026-01-17,Brunch,Boutique Brunch Plate 09,24,36.0,no,,12,864.0
2026-01-18,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-01-19,Brunch,Boutique Brunch Plate 09,16,36.0,no,,8,576.0
2026-01-20,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-01-21,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-01-22,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-01-23,Brunch,Boutique Brunch Plate 09,24,36.0,no,,12,864.0
2026-01-24,Brunch,Boutique Brunch Plate 09,25,36.0,no,,12,900.0
2026-01-25,Brunch,Boutique Brunch Plate 09,20,36.0,no,,10,720.0
2026-01-26,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-01-27,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-01-28,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-01-29,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-01-30,Brunch,Boutique Brunch Plate 09,25,36.0,no,,12,900.0
2026-01-31,Brunch,Boutique Brunch Plate 09,26,36.0,no,,13,936.0
2026-02-01,Brunch,Boutique Brunch Plate 09,21,36.0,no,,10,756.0
2026-02-02,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-02-03,Brunch,Boutique Brunch Plate 09,26,30.24,yes,Chef Special,13,786.24
2026-02-04,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-02-05,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-02-06,Brunch,Boutique Brunch Plate 09,26,36.0,no,,13,936.0
2026-02-07,Brunch,Boutique Brunch Plate 09,27,36.0,no,,13,972.0
2026-02-08,Brunch,Boutique Brunch Plate 09,22,36.0,no,,11,792.0
2026-02-09,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-02-10,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-02-11,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-02-12,Brunch,Boutique Brunch Plate 09,16,36.0,no,,8,576.0
2026-02-13,Brunch,Boutique Brunch Plate 09,27,36.0,no,,13,972.0
2026-02-14,Brunch,Boutique Brunch Plate 09,28,36.0,no,,14,1008.0
2026-02-15,Brunch,Boutique Brunch Plate 09,23,36.0,no,,11,828.0
2026-02-16,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-02-17,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-02-18,Brunch,Boutique Brunch Plate 09,16,36.0,no,,8,576.0
2026-02-19,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-02-20,Brunch,Boutique Brunch Plate 09,28,36.0,no,,14,1008.0
2026-02-21,Brunch,Boutique Brunch Plate 09,29,36.0,no,,14,1044.0
2026-02-22,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-02-23,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-02-24,Brunch,Boutique Brunch Plate 09,23,30.24,yes,Chef Special,11,695.52
2026-02-25,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-02-26,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-02-27,Brunch,Boutique Brunch Plate 09,29,36.0,no,,14,1044.0
2026-02-28,Brunch,Boutique Brunch Plate 09,24,36.0,no,,12,864.0
2026-03-01,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-03-02,Brunch,Boutique Brunch Plate 09,16,36.0,no,,8,576.0
2026-03-03,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-03-04,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-03-05,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-03-06,Brunch,Boutique Brunch Plate 09,24,36.0,no,,12,864.0
2026-03-07,Brunch,Boutique Brunch Plate 09,25,36.0,no,,12,900.0
2026-03-08,Brunch,Boutique Brunch Plate 09,20,36.0,no,,10,720.0
2026-03-09,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-03-10,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-03-11,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-03-12,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-03-13,Brunch,Boutique Brunch Plate 09,25,36.0,no,,12,900.0
2026-03-14,Brunch,Boutique Brunch Plate 09,26,36.0,no,,13,936.0
2026-03-15,Brunch,Boutique Brunch Plate 09,21,36.0,no,,10,756.0
2026-03-16,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-03-17,Brunch,Boutique Brunch Plate 09,26,30.24,yes,Chef Special,13,786.24
2026-03-18,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-03-19,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-03-20,Brunch,Boutique Brunch Plate 09,26,36.0,no,,13,936.0
2026-03-21,Brunch,Boutique Brunch Plate 09,27,36.0,no,,13,972.0
2026-03-22,Brunch,Boutique Brunch Plate 09,22,36.0,no,,11,792.0
2026-03-23,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-03-24,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-03-25,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-03-26,Brunch,Boutique Brunch Plate 09,16,36.0,no,,8,576.0
2026-03-27,Brunch,Boutique Brunch Plate 09,27,36.0,no,,13,972.0
2026-03-28,Brunch,Boutique Brunch Plate 09,28,36.0,no,,14,1008.0
2026-03-29,Brunch,Boutique Brunch Plate 09,23,36.0,no,,11,828.0
2026-03-30,Brunch,Boutique Brunch Plate 09,14,36.0,no,,7,504.0
2026-03-31,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-04-01,Brunch,Boutique Brunch Plate 09,16,36.0,no,,8,576.0
2026-04-02,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-04-03,Brunch,Boutique Brunch Plate 09,28,36.0,no,,14,1008.0
2026-04-04,Brunch,Boutique Brunch Plate 09,29,36.0,no,,14,1044.0
2026-04-05,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-04-06,Brunch,Boutique Brunch Plate 09,15,36.0,no,,7,540.0
2026-04-07,Brunch,Boutique Brunch Plate 09,23,30.24,yes,Chef Special,11,695.52
2026-04-08,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-04-09,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-04-10,Brunch,Boutique Brunch Plate 09,29,36.0,no,,14,1044.0
2026-04-11,Brunch,Boutique Brunch Plate 09,24,36.0,no,,12,864.0
2026-04-12,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-04-13,Brunch,Boutique Brunch Plate 09,16,36.0,no,,8,576.0
2026-04-14,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-04-15,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
2026-04-16,Brunch,Boutique Brunch Plate 09,19,36.0,no,,9,684.0
2026-04-17,Brunch,Boutique Brunch Plate 09,24,36.0,no,,12,864.0
2026-04-18,Brunch,Boutique Brunch Plate 09,25,36.0,no,,12,900.0
2026-04-19,Brunch,Boutique Brunch Plate 09,20,36.0,no,,10,720.0
2026-04-20,Brunch,Boutique Brunch Plate 09,17,36.0,no,,8,612.0
2026-04-21,Brunch,Boutique Brunch Plate 09,18,36.0,no,,9,648.0
